"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"6926";"PepsiCo";6,5492e+10;2012-01-01;6,178e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6927";"PepsiCo";6,6504e+10;2011-01-01;6,178e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6928";"PepsiCo";6,3056e+10;2015-01-01;6,178e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6929";"PepsiCo";6,6683e+10;2014-01-01;6,443e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6930";"PepsiCo";6,6415e+10;2013-01-01;6,443e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6931";"PepsiCo";6,5492e+10;2012-01-01;6,443e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6932";"PepsiCo";6,6504e+10;2011-01-01;6,443e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6933";"PepsiCo";6,3056e+10;2015-01-01;6,443e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6934";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6935";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6936";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6937";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6938";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6939";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6940";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6941";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6942";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6943";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6944";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6945";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6946";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6947";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6948";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;7,7478e+10;8,353e+09;"United States of America";"Purchase";NA
"6949";"PepsiCo";6,6683e+10;2014-01-01;5,452e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"6950";"PepsiCo";6,6415e+10;2013-01-01;5,452e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"6951";"PepsiCo";6,6683e+10;2014-01-01;6,178e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6952";"PepsiCo";6,6415e+10;2013-01-01;6,178e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6953";"PepsiCo";6,5492e+10;2012-01-01;6,178e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6954";"PepsiCo";6,6504e+10;2011-01-01;6,178e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6955";"PepsiCo";6,3056e+10;2015-01-01;6,178e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6956";"PepsiCo";6,6683e+10;2014-01-01;6,443e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6957";"PepsiCo";6,6415e+10;2013-01-01;6,443e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6958";"PepsiCo";6,5492e+10;2012-01-01;6,443e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6959";"PepsiCo";6,6504e+10;2011-01-01;6,443e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6960";"PepsiCo";6,3056e+10;2015-01-01;6,443e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6961";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6962";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6963";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6964";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6965";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6966";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6967";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6968";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6969";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6970";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6971";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6972";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6973";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6974";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6975";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;9,2377e+10;1,1162e+10;"United States of America";"Purchase";NA
"6976";"Adelholzener Alpenquellen";1,26e+08;2012-01-01;NA;NA;NA;"Germany";"Bad Adelholzen";NA
"6977";"Wistron Corporation";889536347000;2018-01-01;NA;339102575000;NA;"Taiwan";"Xizhi District";NA
"6978";"Wistron Corporation";889536347000;2018-01-01;NA;339102575000;NA;"Taiwan";"Xizhi District";NA
"6979";"Dormakaba";2,52e+09;2016-01-01;NA;NA;NA;"Switzerland";"Switzerland";NA
"6980";"Dormakaba";2,52e+09;2016-01-01;NA;NA;NA;"Germany";"Switzerland";NA
"6981";"Dormakaba";2,52e+09;2016-01-01;NA;NA;NA;"Switzerland";"Ennepetal";NA
"6982";"Dormakaba";2,52e+09;2016-01-01;NA;NA;NA;"Germany";"Ennepetal";NA
"6983";"Amgen";2,0063e+10;2014-01-01;5,158e+09;6,9009e+10;6,191e+09;"United States of America";"Thousand Oaks";NA
"6984";"Amgen";2,0063e+10;2014-01-01;5,158e+09;6,9009e+10;6,191e+09;"United States of America";"Thousand Oaks";NA
"6985";"Amica S.A.";6,81e+08;2018-01-01;26600000;NA;NA;"Poland";"Wronki";NA
"6986";"Amica S.A.";6,81e+08;2018-01-01;26600000;NA;NA;"Poland";"Wronki";NA
"6987";"Tesla, Inc.";21461268000;2018-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6988";"Tesla, Inc.";21461268000;2018-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6989";"Tesla, Inc.";7000132000;2016-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6990";"Tesla, Inc.";7000132000;2016-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6991";"Tesla, Inc.";4046024000;2015-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6992";"Tesla, Inc.";4046024000;2015-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6993";"Tesla, Inc.";3198356000;2014-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6994";"Tesla, Inc.";3198356000;2014-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6995";"Tesla, Inc.";3,1536e+10;2020-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6996";"Tesla, Inc.";3,1536e+10;2020-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6997";"Tesla, Inc.";11758751000;2017-01-01;5,644e+09;6,2131e+10;6,523e+09;"United States of America";"Austin";NA
"6998";"3D Systems";6,29e+08;2019-01-01;NA;NA;NA;"United States of America";"Rock Hill";NA
"6999";"ArcelorMittal Galați";1,094e+09;2018-01-01;40700000;NA;NA;"Romania";NA;"Point(27.97575 45.427638888)"
"7000";"Chemetco";5e+08;1999-01-01;NA;NA;NA;"United States of America";"Hartford";NA
"7001";"Zamil Industrial";887577000;2017-01-01;NA;5643398000;NA;"Saudi Arabia";"Dammam";NA
"7002";"PepsiCo";6,5492e+10;2012-01-01;5,452e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7003";"PepsiCo";6,6504e+10;2011-01-01;5,452e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7004";"PepsiCo";6,3056e+10;2015-01-01;5,452e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7005";"PepsiCo";6,6683e+10;2014-01-01;6,178e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7006";"PepsiCo";6,6415e+10;2013-01-01;6,178e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7007";"PepsiCo";6,5492e+10;2012-01-01;6,178e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7008";"PepsiCo";6,6504e+10;2011-01-01;6,178e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7009";"PepsiCo";6,3056e+10;2015-01-01;6,178e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7010";"PepsiCo";6,6683e+10;2014-01-01;6,443e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7011";"PepsiCo";6,6415e+10;2013-01-01;6,443e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7012";"PepsiCo";6,5492e+10;2012-01-01;6,443e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7013";"PepsiCo";6,6504e+10;2011-01-01;6,443e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7014";"PepsiCo";6,3056e+10;2015-01-01;6,443e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7015";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7016";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7017";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7018";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7019";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7020";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7021";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7022";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7023";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7024";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7025";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7026";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7027";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7028";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7029";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;9,2377e+10;8,353e+09;"United States of America";"Purchase";NA
"7030";"PepsiCo";6,6683e+10;2014-01-01;6,443e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7031";"PepsiCo";6,6415e+10;2013-01-01;6,443e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7032";"PepsiCo";6,5492e+10;2012-01-01;6,443e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7033";"PepsiCo";6,6504e+10;2011-01-01;6,443e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7034";"PepsiCo";6,3056e+10;2015-01-01;6,443e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7035";"PepsiCo";6,6683e+10;2014-01-01;6,513e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7036";"PepsiCo";6,6415e+10;2013-01-01;6,513e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7037";"PepsiCo";6,5492e+10;2012-01-01;6,513e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7038";"PepsiCo";6,6504e+10;2011-01-01;6,513e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7039";"PepsiCo";6,3056e+10;2015-01-01;6,513e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7040";"PepsiCo";6,6683e+10;2014-01-01;6,74e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7041";"PepsiCo";6,6415e+10;2013-01-01;6,74e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7042";"PepsiCo";6,5492e+10;2012-01-01;6,74e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7043";"PepsiCo";6,6504e+10;2011-01-01;6,74e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7044";"PepsiCo";6,3056e+10;2015-01-01;6,74e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7045";"PepsiCo";6,6683e+10;2014-01-01;7,618e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7046";"PepsiCo";6,6415e+10;2013-01-01;7,618e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7047";"PepsiCo";6,5492e+10;2012-01-01;7,618e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7048";"PepsiCo";6,6504e+10;2011-01-01;7,618e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7049";"PepsiCo";6,3056e+10;2015-01-01;7,618e+09;7,4638e+10;9,581e+09;"United States of America";"Purchase";NA
"7050";"Český Aeroholding";10511951000;2016-01-01;2977855000;37237667000;3770680000;"Czech Republic";"Prague";NA
"7051";"Český Aeroholding";10511951000;2016-01-01;2977855000;37237667000;3770680000;"Czech Republic";"Prague";NA
"7052";"Český Aeroholding";11107328000;2017-01-01;2977855000;37237667000;3770680000;"Czech Republic";"Prague";NA
"7053";"Český Aeroholding";11107328000;2017-01-01;2977855000;37237667000;3770680000;"Czech Republic";"Prague";NA
"7054";"Wanda Group";180769990000;2018-01-01;NA;7,961e+11;NA;"People's Republic of China";"Beijing";NA
"7055";"Wanda Group";2,5498e+11;2016-01-01;NA;7,961e+11;NA;"People's Republic of China";"Beijing";NA
"7056";"Dar Al Arkan Real Estate Development Company";1202449000;2018-01-01;NA;28049229000;NA;"Saudi Arabia";"Riyadh";NA
"7057";"Dar Al Arkan Real Estate Development Company";1202449000;2018-01-01;NA;28049229000;NA;"Saudi Arabia";"Riyadh";NA
"7058";"Dar Al Arkan Real Estate Development Company";804821000;2016-01-01;NA;28049229000;NA;"Saudi Arabia";"Riyadh";NA
"7059";"Dar Al Arkan Real Estate Development Company";804821000;2016-01-01;NA;28049229000;NA;"Saudi Arabia";"Riyadh";NA
"7060";"Dar Al Arkan Real Estate Development Company";1174011000;2017-01-01;NA;28049229000;NA;"Saudi Arabia";"Riyadh";NA
"7061";"Dar Al Arkan Real Estate Development Company";1174011000;2017-01-01;NA;28049229000;NA;"Saudi Arabia";"Riyadh";NA
"7062";"Dar Al Arkan Real Estate Development Company";965594000;2019-01-01;NA;28049229000;NA;"Saudi Arabia";"Riyadh";NA
"7063";"Dar Al Arkan Real Estate Development Company";965594000;2019-01-01;NA;28049229000;NA;"Saudi Arabia";"Riyadh";NA
"7064";"Dongfang Electric";32324500000;2018-01-01;NA;NA;NA;"People's Republic of China";"Chengdu";NA
"7065";"Hafslund Eco Vannkraft";2,511e+09;2015-01-01;5,33e+08;NA;NA;"Norway";"Oslo";NA
"7066";"Educational Media Foundation";175719561;2016-01-01;NA;NA;NA;"United States of America";"Rocklin";NA
"7067";"Emmis Communications";114131000;2019-01-01;NA;NA;NA;"United States of America";"Indianapolis";NA
"7068";"PepsiCo";6,6683e+10;2014-01-01;5,452e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7069";"PepsiCo";6,6415e+10;2013-01-01;5,452e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7070";"PepsiCo";6,5492e+10;2012-01-01;5,452e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7071";"PepsiCo";6,6504e+10;2011-01-01;5,452e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7072";"PepsiCo";6,3056e+10;2015-01-01;5,452e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7073";"PepsiCo";6,6683e+10;2014-01-01;6,178e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7074";"PepsiCo";6,6415e+10;2013-01-01;6,178e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7075";"PepsiCo";6,5492e+10;2012-01-01;6,178e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7076";"PepsiCo";6,6504e+10;2011-01-01;6,178e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7077";"PepsiCo";6,3056e+10;2015-01-01;6,178e+09;7,4638e+10;9,705e+09;"United States of America";"Purchase";NA
"7078";"Visa Inc.";1,5082e+10;2016-01-01;1,0301e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7079";"Visa Inc.";2,1846e+10;2020-09-30;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7080";"Visa Inc.";2,1846e+10;2020-09-30;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7081";"Visa Inc.";1,2702e+10;2014-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7082";"Visa Inc.";1,2702e+10;2014-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7083";"Visa Inc.";1,388e+10;2015-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7084";"Visa Inc.";1,388e+10;2015-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7085";"Visa Inc.";2,0609e+10;2018-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7086";"Visa Inc.";2,0609e+10;2018-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7087";"Visa Inc.";1,8358e+10;2017-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7088";"Visa Inc.";1,8358e+10;2017-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7089";"Visa Inc.";1,5082e+10;2016-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7090";"Visa Inc.";1,5082e+10;2016-01-01;1,0866e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7091";"Visa Inc.";2,1846e+10;2020-09-30;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7092";"Visa Inc.";2,1846e+10;2020-09-30;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7093";"Visa Inc.";1,2702e+10;2014-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7094";"Visa Inc.";1,2702e+10;2014-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7095";"Visa Inc.";1,388e+10;2015-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7096";"Visa Inc.";1,388e+10;2015-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7097";"Visa Inc.";2,0609e+10;2018-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7098";"Visa Inc.";2,0609e+10;2018-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7099";"Visa Inc.";1,8358e+10;2017-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7100";"Visa Inc.";1,8358e+10;2017-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7101";"Visa Inc.";1,5082e+10;2016-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7102";"Visa Inc.";1,5082e+10;2016-01-01;1,2311e+10;6,9225e+10;1,5804e+10;"United States of America";"Foster City";NA
"7103";"Visa Inc.";2,1846e+10;2020-09-30;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7104";"Visa Inc.";2,1846e+10;2020-09-30;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7105";"Visa Inc.";1,2702e+10;2014-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7106";"Visa Inc.";1,2702e+10;2014-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7107";"Visa Inc.";1,388e+10;2015-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7108";"Visa Inc.";1,388e+10;2015-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7109";"Visa Inc.";2,0609e+10;2018-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7110";"Visa Inc.";2,0609e+10;2018-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7111";"Visa Inc.";1,8358e+10;2017-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7112";"Visa Inc.";1,8358e+10;2017-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7113";"Visa Inc.";1,5082e+10;2016-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7114";"Visa Inc.";1,5082e+10;2016-01-01;5,438e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7115";"Visa Inc.";2,1846e+10;2020-09-30;5,991e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7116";"Visa Inc.";2,1846e+10;2020-09-30;5,991e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7117";"Visa Inc.";1,2702e+10;2014-01-01;5,991e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
"7118";"Visa Inc.";1,2702e+10;2014-01-01;5,991e+09;8,0919e+10;1,5804e+10;"United States of America";"Foster City";NA
