"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"9517";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9518";"Nvidia";6,91e+09;2017-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9519";"Nvidia";6,91e+09;2017-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9520";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9521";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9522";"Nvidia";4,13e+09;2014-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9523";"Nvidia";4,13e+09;2014-01-01;3,047e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9524";"Nvidia";9,714e+09;2018-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9525";"Nvidia";9,714e+09;2018-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9526";"Nvidia";4,682e+09;2015-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9527";"Nvidia";4,682e+09;2015-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9528";"Nvidia";5,01e+09;2016-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9529";"Nvidia";5,01e+09;2016-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9530";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9531";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9532";"Nvidia";6,91e+09;2017-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9533";"Nvidia";6,91e+09;2017-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9534";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9535";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9536";"Nvidia";4,13e+09;2014-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9537";"Nvidia";4,13e+09;2014-01-01;4,141e+09;9,841e+09;7,59e+08;"United States of America";"Santa Clara";NA
"9538";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9539";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9540";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9541";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9542";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9543";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9544";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9545";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9546";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9547";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9548";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9549";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9550";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9551";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9552";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9553";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,1241e+10;7,59e+08;"United States of America";"Santa Clara";NA
"9554";"Nvidia";4,682e+09;2015-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9555";"Nvidia";4,682e+09;2015-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9556";"Nvidia";5,01e+09;2016-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9557";"Nvidia";5,01e+09;2016-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9558";"Nvidia";1,1716e+10;2019-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9559";"Nvidia";1,1716e+10;2019-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9560";"Nvidia";6,91e+09;2017-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9561";"Nvidia";6,91e+09;2017-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9562";"Nvidia";1,0918e+10;2020-01-26;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9563";"Nvidia";1,0918e+10;2020-01-26;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9564";"Nvidia";4,13e+09;2014-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9565";"Nvidia";4,13e+09;2014-01-01;6,31e+08;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9566";"Nvidia";9,714e+09;2018-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9567";"Nvidia";9,714e+09;2018-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9568";"Nvidia";4,682e+09;2015-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9569";"Nvidia";4,682e+09;2015-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9570";"Nvidia";5,01e+09;2016-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9571";"Nvidia";5,01e+09;2016-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9572";"Nvidia";1,1716e+10;2019-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9573";"Nvidia";1,1716e+10;2019-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9574";"Nvidia";6,91e+09;2017-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9575";"Nvidia";6,91e+09;2017-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9576";"Nvidia";1,0918e+10;2020-01-26;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9577";"Nvidia";1,0918e+10;2020-01-26;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9578";"Nvidia";4,13e+09;2014-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9579";"Nvidia";4,13e+09;2014-01-01;1,666e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9580";"Nvidia";9,714e+09;2018-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9581";"Nvidia";9,714e+09;2018-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9582";"Nvidia";4,682e+09;2015-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9583";"Nvidia";4,682e+09;2015-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9584";"Nvidia";5,01e+09;2016-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9585";"Nvidia";5,01e+09;2016-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9586";"Nvidia";1,1716e+10;2019-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9587";"Nvidia";1,1716e+10;2019-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9588";"Nvidia";6,91e+09;2017-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9589";"Nvidia";6,91e+09;2017-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9590";"Nvidia";1,0918e+10;2020-01-26;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9591";"Nvidia";1,0918e+10;2020-01-26;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9592";"Nvidia";4,13e+09;2014-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9593";"Nvidia";4,13e+09;2014-01-01;2,796e+09;9,841e+09;7,47e+08;"United States of America";"Santa Clara";NA
"9594";"Nvidia";9,714e+09;2018-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9595";"Nvidia";9,714e+09;2018-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9596";"Nvidia";4,682e+09;2015-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9597";"Nvidia";4,682e+09;2015-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9598";"Nvidia";5,01e+09;2016-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9599";"Nvidia";5,01e+09;2016-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9600";"Nvidia";1,1716e+10;2019-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9601";"Nvidia";1,1716e+10;2019-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9602";"Nvidia";6,91e+09;2017-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9603";"Nvidia";6,91e+09;2017-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9604";"Nvidia";1,0918e+10;2020-01-26;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9605";"Nvidia";1,0918e+10;2020-01-26;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9606";"Nvidia";4,13e+09;2014-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9607";"Nvidia";4,13e+09;2014-01-01;4,4e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9608";"Nvidia";9,714e+09;2018-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9609";"Nvidia";9,714e+09;2018-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9610";"Nvidia";4,682e+09;2015-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9611";"Nvidia";4,682e+09;2015-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9612";"Nvidia";5,01e+09;2016-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9613";"Nvidia";5,01e+09;2016-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9614";"Nvidia";1,1716e+10;2019-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9615";"Nvidia";1,1716e+10;2019-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9616";"Nvidia";6,91e+09;2017-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9617";"Nvidia";6,91e+09;2017-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9618";"Nvidia";1,0918e+10;2020-01-26;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9619";"Nvidia";1,0918e+10;2020-01-26;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9620";"Nvidia";4,13e+09;2014-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9621";"Nvidia";4,13e+09;2014-01-01;6,14e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9622";"Nvidia";9,714e+09;2018-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9623";"Nvidia";9,714e+09;2018-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9624";"Nvidia";4,682e+09;2015-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9625";"Nvidia";4,682e+09;2015-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9626";"Nvidia";5,01e+09;2016-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9627";"Nvidia";5,01e+09;2016-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9628";"Nvidia";1,1716e+10;2019-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9629";"Nvidia";1,1716e+10;2019-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9630";"Nvidia";6,91e+09;2017-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9631";"Nvidia";6,91e+09;2017-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9632";"Nvidia";1,0918e+10;2020-01-26;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9633";"Nvidia";1,0918e+10;2020-01-26;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9634";"Nvidia";4,13e+09;2014-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9635";"Nvidia";4,13e+09;2014-01-01;6,31e+08;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9636";"Nvidia";9,714e+09;2018-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9637";"Nvidia";9,714e+09;2018-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9638";"Nvidia";4,682e+09;2015-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9639";"Nvidia";4,682e+09;2015-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9640";"Nvidia";5,01e+09;2016-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9641";"Nvidia";5,01e+09;2016-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9642";"Nvidia";1,1716e+10;2019-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9643";"Nvidia";1,1716e+10;2019-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9644";"Nvidia";6,91e+09;2017-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9645";"Nvidia";6,91e+09;2017-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9646";"Nvidia";1,0918e+10;2020-01-26;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9647";"Nvidia";1,0918e+10;2020-01-26;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9648";"Nvidia";4,13e+09;2014-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9649";"Nvidia";4,13e+09;2014-01-01;1,666e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9650";"Nvidia";9,714e+09;2018-01-01;2,796e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9651";"Nvidia";9,714e+09;2018-01-01;2,796e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9652";"Nvidia";4,682e+09;2015-01-01;2,796e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9653";"Nvidia";4,682e+09;2015-01-01;2,796e+09;1,1241e+10;7,47e+08;"United States of America";"Santa Clara";NA
"9654";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9655";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9656";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9657";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9658";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9659";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9660";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9661";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9662";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9663";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9664";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9665";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,3292e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9666";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9667";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9668";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9669";"Nvidia";4,682e+09;2015-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9670";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9671";"Nvidia";5,01e+09;2016-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9672";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9673";"Nvidia";1,1716e+10;2019-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9674";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9675";"Nvidia";6,91e+09;2017-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9676";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9677";"Nvidia";1,0918e+10;2020-01-26;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9678";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9679";"Nvidia";4,13e+09;2014-01-01;3,047e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9680";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9681";"Nvidia";9,714e+09;2018-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9682";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9683";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9684";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9685";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9686";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9687";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9688";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9689";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9690";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9691";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9692";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9693";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,7315e+10;2,846e+09;"United States of America";"Santa Clara";NA
"9694";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9695";"Nvidia";4,682e+09;2015-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9696";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9697";"Nvidia";5,01e+09;2016-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9698";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9699";"Nvidia";1,1716e+10;2019-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9700";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9701";"Nvidia";6,91e+09;2017-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9702";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9703";"Nvidia";1,0918e+10;2020-01-26;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9704";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9705";"Nvidia";4,13e+09;2014-01-01;4,141e+09;1,1241e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9706";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,3292e+10;3,21e+09;"United States of America";"Santa Clara";NA
"9707";"Nvidia";9,714e+09;2018-01-01;3,047e+09;1,3292e+10;3,21e+09;"United States of America";"Santa Clara";NA
